datetime,row_id,energy
2017-03-08 07:00:00,79064,1697.1605999999997
2017-03-08 08:00:00,79065,1796.6501999999998
2017-03-08 09:00:00,79066,1783.8332999999998
2017-03-08 10:00:00,79067,1796.7770999999998
2017-03-08 11:00:00,79068,1804.6449
2017-03-08 12:00:00,79069,1818.7308
2017-03-08 13:00:00,79070,1816.0659
2017-03-08 14:00:00,79071,1816.3197
2017-03-08 15:00:00,79072,1800.0765
2017-03-08 16:00:00,79073,1794.2390999999998
2017-03-08 17:00:00,79074,1795.2542999999998
2017-03-08 18:00:00,79075,1781.1683999999998
2017-03-08 19:00:00,79076,1764.6713999999995
2017-03-08 20:00:00,79077,1839.9231
2017-03-08 21:00:00,79078,1847.1564
2017-03-08 22:00:00,79079,1764.7982999999997
2017-03-08 23:00:00,79080,1638.0251999999998
2017-03-09 00:00:00,79081,1515.8204999999998
2017-03-09 01:00:00,79082,1436.8886999999995
2017-03-09 02:00:00,79083,1393.8695999999998
2017-03-09 03:00:00,79084,1363.0329
2017-03-09 04:00:00,79085,1349.2007999999998
2017-03-09 05:00:00,79086,1390.3164
2017-03-09 06:00:00,79087,1497.8006999999998
2017-03-09 07:00:00,79088,1686.8817
2017-03-09 08:00:00,79089,1800.3303
2017-03-09 09:00:00,79090,1788.7823999999998
2017-03-09 10:00:00,79091,1787.3864999999998
2017-03-09 11:00:00,79092,1798.0460999999998
2017-03-09 12:00:00,79093,1809.0864
2017-03-09 13:00:00,79094,1808.5788
2017-03-09 14:00:00,79095,1811.3706
2017-03-09 15:00:00,79096,1809.594
2017-03-09 16:00:00,79097,1793.8583999999998
2017-03-09 17:00:00,79098,1807.6905
2017-03-09 18:00:00,79099,1778.6303999999998
2017-03-09 19:00:00,79100,1780.5339
2017-03-09 20:00:00,79101,1857.816
2017-03-09 21:00:00,79102,1845.6336
2017-03-09 22:00:00,79103,1786.2443999999998
2017-03-09 23:00:00,79104,1659.2174999999995
2017-03-10 00:00:00,79105,
2017-03-10 01:00:00,79106,1458.4616999999998
2017-03-10 02:00:00,79107,1402.3719
2017-03-10 03:00:00,79108,1385.1135
2017-03-10 04:00:00,79109,1383.4637999999998
2017-03-10 05:00:00,79110,1411.128
2017-03-10 06:00:00,79111,1513.2824999999998
2017-03-10 07:00:00,79112,1681.6788
2017-03-10 08:00:00,79113,1796.1425999999997
2017-03-10 09:00:00,79114,1794.4928999999995
2017-03-10 10:00:00,79115,1795.2542999999998
2017-03-10 11:00:00,79116,1823.6799
2017-03-10 12:00:00,79117,1824.9489
2017-03-10 13:00:00,79118,1820.8881
2017-03-10 14:00:00,79119,1829.1366
2017-03-10 15:00:00,79120,1821.9033
2017-03-10 16:00:00,79121,1814.1624
2017-03-10 17:00:00,79122,1808.7057
2017-03-10 18:00:00,79123,1789.5437999999997
2017-03-10 19:00:00,79124,1790.8127999999997
2017-03-10 20:00:00,79125,1858.5774
2017-03-10 21:00:00,79126,1846.395
2017-03-10 22:00:00,79127,1771.1432999999995
2017-03-10 23:00:00,79128,1649.0654999999997
2017-03-11 00:00:00,79129,1525.7187
2017-03-11 01:00:00,79130,1445.8985999999998
2017-03-11 02:00:00,79131,1395.1385999999998
2017-03-11 03:00:00,79132,1369.6317
2017-03-11 04:00:00,79133,1369.6317
2017-03-11 05:00:00,79134,1387.2707999999998
2017-03-11 06:00:00,79135,1478.3849999999998
2017-03-11 07:00:00,79136,1648.1772
2017-03-11 08:00:00,79137,1756.4228999999998
2017-03-11 09:00:00,79138,1762.8947999999998
2017-03-11 10:00:00,79139,1778.1228
2017-03-11 11:00:00,79140,1805.1525
2017-03-11 12:00:00,79141,1809.9747
2017-03-11 13:00:00,79142,1825.7103
2017-03-11 14:00:00,79143,1839.4155
2017-03-11 15:00:00,79144,1821.1419
2017-03-11 16:00:00,79145,1810.7361
2017-03-11 17:00:00,79146,1801.8531
2017-03-11 18:00:00,79147,1784.0870999999995
2017-03-11 19:00:00,79148,1756.8035999999995
2017-03-11 20:00:00,79149,1793.3507999999997
2017-03-11 21:00:00,79150,1754.2655999999995
2017-03-11 22:00:00,79151,1698.6834
2017-03-11 23:00:00,79152,1607.9498999999998
2017-03-12 00:00:00,79153,1488.9176999999995
2017-03-12 01:00:00,79154,1408.3361999999995
2017-03-12 02:00:00,79155,1345.5206999999998
2017-03-12 03:00:00,79156,1326.6126
2017-03-12 04:00:00,79157,1305.2933999999998
2017-03-12 05:00:00,79158,1306.1817
2017-03-12 06:00:00,79159,1338.7949999999998
2017-03-12 07:00:00,79160,1390.4433
2017-03-12 08:00:00,79161,1455.6699
2017-03-12 09:00:00,79162,1491.7095
2017-03-12 10:00:00,79163,1555.0325999999998
2017-03-12 11:00:00,79164,1590.3107999999995
2017-03-12 12:00:00,79165,1600.9703999999997
2017-03-12 13:00:00,79166,1602.8738999999998
2017-03-12 14:00:00,79167,1605.4118999999998
2017-03-12 15:00:00,79168,1619.244
2017-03-12 16:00:00,79169,1609.7264999999998
2017-03-12 17:00:00,79170,1625.2082999999998
2017-03-12 18:00:00,79171,1624.5738
2017-03-12 19:00:00,79172,1617.7211999999995
2017-03-12 20:00:00,79173,1693.7342999999998
2017-03-12 21:00:00,79174,1663.7859
2017-03-12 22:00:00,79175,1614.9293999999998
2017-03-12 23:00:00,79176,1521.4040999999995
2017-03-13 00:00:00,79177,1438.1576999999995
2017-03-13 01:00:00,79178,1348.8201
2017-03-13 02:00:00,79179,1301.2325999999998
2017-03-13 03:00:00,79180,1272.6800999999998
2017-03-13 04:00:00,79181,1255.2948
2017-03-13 05:00:00,79182,1246.6655999999998
2017-03-13 06:00:00,79183,1255.1679
2017-03-13 07:00:00,79184,1305.1664999999998
2017-03-13 08:00:00,79185,1353.8961
2017-03-13 09:00:00,79186,1405.5443999999998
2017-03-13 10:00:00,79187,1473.3089999999995
2017-03-13 11:00:00,79188,1506.8105999999998
2017-03-13 12:00:00,79189,1533.2057999999995
2017-03-13 13:00:00,79190,1558.4589
2017-03-13 14:00:00,79191,1562.3928
2017-03-13 15:00:00,79192,1561.7582999999995
2017-03-13 16:00:00,79193,1573.4330999999995
2017-03-13 17:00:00,79194,1583.0775
2017-03-13 18:00:00,79195,
2017-03-13 19:00:00,79196,1625.5889999999995
2017-03-13 20:00:00,79197,1704.2669999999998
2017-03-13 21:00:00,79198,1697.0336999999995
2017-03-13 22:00:00,79199,1622.7971999999995
2017-03-13 23:00:00,79200,1526.4800999999998
2017-03-14 00:00:00,79201,1444.6295999999998
2017-03-14 01:00:00,79202,1398.9455999999998
2017-03-14 02:00:00,79203,1358.4644999999998
2017-03-14 03:00:00,79204,1337.2722
2017-03-14 04:00:00,79205,1341.9674999999995
2017-03-14 05:00:00,79206,1365.9516
2017-03-14 06:00:00,79207,1464.2990999999995
2017-03-14 07:00:00,79208,1618.3556999999998
2017-03-14 08:00:00,79209,1736.8802999999998
2017-03-14 09:00:00,79210,1755.4076999999995
2017-03-14 10:00:00,79211,1797.9191999999998
2017-03-14 11:00:00,79212,1821.6495
2017-03-14 12:00:00,79213,1832.3091
2017-03-14 13:00:00,79214,1851.5979
2017-03-14 14:00:00,79215,1842.588
2017-03-14 15:00:00,79216,1841.8266
2017-03-14 16:00:00,79217,1819.6191
2017-03-14 17:00:00,79218,1815.5583
2017-03-14 18:00:00,79219,1810.863
2017-03-14 19:00:00,79220,1821.6495
2017-03-14 20:00:00,79221,1898.8047
2017-03-14 21:00:00,79222,1863.2727
2017-03-14 22:00:00,79223,1790.8127999999997
2017-03-14 23:00:00,79224,1686.7547999999997
2017-03-15 00:00:00,79225,1565.5652999999998
2017-03-15 01:00:00,79226,1484.9837999999995
2017-03-15 02:00:00,79227,1435.2389999999998
2017-03-15 03:00:00,79228,1403.6409
2017-03-15 04:00:00,79229,1392.0929999999998
2017-03-15 05:00:00,79230,1409.859
2017-03-15 06:00:00,79231,1506.6836999999998
2017-03-15 07:00:00,79232,1688.2776
2017-03-15 08:00:00,79233,1808.9595
2017-03-15 09:00:00,79234,1820.5074
2017-03-15 10:00:00,79235,1814.67
2017-03-15 11:00:00,79236,1834.3395
2017-03-15 12:00:00,79237,1831.9284
2017-03-15 13:00:00,79238,1853.7552
2017-03-15 14:00:00,79239,1860.2271
2017-03-15 15:00:00,79240,1842.588
2017-03-15 16:00:00,79241,1824.9489
2017-03-15 17:00:00,79242,
2017-03-15 18:00:00,79243,1823.4261
2017-03-15 19:00:00,79244,1848.933
2017-03-15 20:00:00,79245,1917.8397
2017-03-15 21:00:00,79246,1899.693
2017-03-15 22:00:00,79247,1824.5682
2017-03-15 23:00:00,79248,1676.2220999999995
2017-03-16 00:00:00,79249,1561.1237999999998
2017-03-16 01:00:00,79250,1487.0141999999998
2017-03-16 02:00:00,79251,1435.2389999999998
2017-03-16 03:00:00,79252,1409.0975999999998
2017-03-16 04:00:00,79253,1396.5344999999998
2017-03-16 05:00:00,79254,1414.4273999999998
2017-03-16 06:00:00,79255,1504.9071
2017-03-16 07:00:00,79256,1693.8611999999998
2017-03-16 08:00:00,79257,1801.2185999999997
2017-03-16 09:00:00,79258,1810.4823
2017-03-16 10:00:00,79259,1832.1822
2017-03-16 11:00:00,79260,1846.395
2017-03-16 12:00:00,79261,1850.3289
2017-03-16 13:00:00,79262,1847.4102
2017-03-16 14:00:00,79263,1860.354
2017-03-16 15:00:00,79264,1845.6336
2017-03-16 16:00:00,79265,1822.7916
2017-03-16 17:00:00,79266,1815.1776
2017-03-16 18:00:00,79267,1805.4063
2017-03-16 19:00:00,79268,1808.8326
2017-03-16 20:00:00,79269,1877.8662
2017-03-16 21:00:00,79270,1863.5265
2017-03-16 22:00:00,79271,1802.3607
2017-03-16 23:00:00,79272,1707.4394999999995
2017-03-17 00:00:00,79273,1572.2909999999997
2017-03-17 01:00:00,79274,1469.1212999999998
2017-03-17 02:00:00,79275,1427.4980999999998
2017-03-17 03:00:00,79276,1398.0573
2017-03-17 04:00:00,79277,1388.6666999999998
2017-03-17 05:00:00,79278,1420.1379
2017-03-17 06:00:00,79279,1511.2521
2017-03-17 07:00:00,79280,1689.4196999999997
2017-03-17 08:00:00,79281,1802.6145
2017-03-17 09:00:00,79282,1801.5993
2017-03-17 10:00:00,79283,1828.8828
2017-03-17 11:00:00,79284,1854.5166
2017-03-17 12:00:00,79285,1851.8517
2017-03-17 13:00:00,79286,
2017-03-17 14:00:00,79287,1854.7704
2017-03-17 15:00:00,79288,1834.3395
2017-03-17 16:00:00,79289,1816.3197
2017-03-17 17:00:00,79290,1798.5536999999997
2017-03-17 18:00:00,79291,1808.9595
2017-03-17 19:00:00,79292,1838.4003
2017-03-17 20:00:00,79293,1889.6679
2017-03-17 21:00:00,79294,1861.8768
2017-03-17 22:00:00,79295,1814.7969
2017-03-17 23:00:00,79296,1694.7495
2017-03-18 00:00:00,79297,1571.1489
2017-03-18 01:00:00,79298,1495.7703
2017-03-18 02:00:00,79299,1456.9389
2017-03-18 03:00:00,79300,1439.0459999999998
2017-03-18 04:00:00,79301,1428.0057
2017-03-18 05:00:00,79302,1458.3348
2017-03-18 06:00:00,79303,1555.0325999999998
2017-03-18 07:00:00,79304,1712.8962
2017-03-18 08:00:00,79305,1840.4307
2017-03-18 09:00:00,79306,1836.8775
2017-03-18 10:00:00,79307,1834.0857
2017-03-18 11:00:00,79308,1842.2073
2017-03-18 12:00:00,79309,1815.8121
2017-03-18 13:00:00,79310,1800.9647999999995
2017-03-18 14:00:00,79311,1791.9548999999995
2017-03-18 15:00:00,79312,1762.7678999999998
2017-03-18 16:00:00,79313,1723.302
2017-03-18 17:00:00,79314,1720.6370999999997
2017-03-18 18:00:00,79315,1689.8004
2017-03-18 19:00:00,79316,1695.3839999999998
2017-03-18 20:00:00,79317,1748.6819999999998
2017-03-18 21:00:00,79318,1736.8802999999998
2017-03-18 22:00:00,79319,1701.6020999999998
2017-03-18 23:00:00,79320,1628.6346
2017-03-19 00:00:00,79321,1542.5964
2017-03-19 01:00:00,79322,1467.2178
2017-03-19 02:00:00,79323,1422.6758999999995
2017-03-19 03:00:00,79324,1393.6157999999998
2017-03-19 04:00:00,79325,1387.3976999999998
2017-03-19 05:00:00,79326,1406.9402999999998
2017-03-19 06:00:00,79327,1427.6249999999998
2017-03-19 07:00:00,79328,1495.2626999999998
2017-03-19 08:00:00,79329,1571.6564999999998
2017-03-19 09:00:00,79330,1633.4567999999997
2017-03-19 10:00:00,79331,1679.2677
2017-03-19 11:00:00,79332,1695.1301999999998
2017-03-19 12:00:00,79333,1698.4295999999997
2017-03-19 13:00:00,79334,1678.2524999999998
2017-03-19 14:00:00,79335,1658.4561
2017-03-19 15:00:00,79336,1643.9895
2017-03-19 16:00:00,79337,1613.2796999999998
2017-03-19 17:00:00,79338,1609.5995999999998
2017-03-19 18:00:00,79339,1617.2135999999998
2017-03-19 19:00:00,79340,1641.9590999999998
2017-03-19 20:00:00,79341,1716.7031999999997
2017-03-19 21:00:00,79342,1699.3178999999998
2017-03-19 22:00:00,79343,1662.5169
2017-03-19 23:00:00,79344,1602.8738999999998
2017-03-20 00:00:00,79345,1528.8911999999998
2017-03-20 01:00:00,79346,1461.7610999999995
2017-03-20 02:00:00,79347,1421.2799999999995
2017-03-20 03:00:00,79348,1404.783
2017-03-20 04:00:00,79349,1397.6765999999998
2017-03-20 05:00:00,79350,1401.4835999999998
2017-03-20 06:00:00,79351,1433.3355
2017-03-20 07:00:00,79352,1482.6996
2017-03-20 08:00:00,79353,1563.2811
2017-03-20 09:00:00,79354,1615.9445999999998
2017-03-20 10:00:00,79355,1648.9385999999995
2017-03-20 11:00:00,79356,1613.2796999999998
2017-03-20 12:00:00,79357,1593.4833
2017-03-20 13:00:00,79358,1565.6921999999995
2017-03-20 14:00:00,79359,1544.1192
2017-03-20 15:00:00,79360,1522.6730999999995
2017-03-20 16:00:00,79361,1508.2064999999998
2017-03-20 17:00:00,79362,1526.3531999999998
2017-03-20 18:00:00,79363,1550.5911
2017-03-20 19:00:00,79364,1606.554
2017-03-20 20:00:00,79365,1720.2563999999998
2017-03-20 21:00:00,79366,1731.0428999999997
2017-03-20 22:00:00,79367,1671.6536999999998
2017-03-20 23:00:00,79368,1598.5593
2017-03-21 00:00:00,79369,1541.7080999999998
2017-03-21 01:00:00,79370,1507.3182
2017-03-21 02:00:00,79371,1488.5369999999998
2017-03-21 03:00:00,79372,1482.4457999999995
2017-03-21 04:00:00,79373,1489.2984
2017-03-21 05:00:00,79374,1535.3630999999998
2017-03-21 06:00:00,79375,1668.6080999999997
2017-03-21 07:00:00,79376,1876.7241
2017-03-21 08:00:00,79377,1988.523
2017-03-21 09:00:00,79378,1983.1932
2017-03-21 10:00:00,79379,1949.3109
2017-03-21 11:00:00,79380,1923.4233
2017-03-21 12:00:00,79381,1885.9878
2017-03-21 13:00:00,79382,1869.7446
2017-03-21 14:00:00,79383,1851.2172
2017-03-21 15:00:00,79384,1796.5232999999998
2017-03-21 16:00:00,79385,1781.4221999999995
2017-03-21 17:00:00,79386,1781.6759999999997
2017-03-21 18:00:00,79387,1794.7466999999997
2017-03-21 19:00:00,79388,1845.3798
2017-03-21 20:00:00,79389,1934.8443
2017-03-21 21:00:00,79390,1911.2409
2017-03-21 22:00:00,79391,1829.0097
2017-03-21 23:00:00,79392,1710.2312999999997
2017-03-22 00:00:00,79393,1613.6603999999998
2017-03-22 01:00:00,79394,1543.4846999999995
2017-03-22 02:00:00,79395,1499.958
2017-03-22 03:00:00,79396,1487.1410999999998
2017-03-22 04:00:00,79397,1488.9176999999995
2017-03-22 05:00:00,79398,1522.1654999999998
2017-03-22 06:00:00,79399,1629.2690999999998
2017-03-22 07:00:00,79400,1836.6237
2017-03-22 08:00:00,79401,1944.8694
2017-03-22 09:00:00,79402,1945.6308
2017-03-22 10:00:00,79403,1931.6718
2017-03-22 11:00:00,79404,1932.0525
2017-03-22 12:00:00,79405,1903.3731
2017-03-22 13:00:00,79406,1893.4749
2017-03-22 14:00:00,79407,1872.0288
2017-03-22 15:00:00,79408,1854.3897
2017-03-22 16:00:00,79409,1819.1115
2017-03-22 17:00:00,79410,1823.2992
2017-03-22 18:00:00,79411,1843.6032
2017-03-22 19:00:00,79412,1899.0585
2017-03-22 20:00:00,79413,1981.7973
2017-03-22 21:00:00,79414,1973.5488
2017-03-22 22:00:00,79415,1909.845
2017-03-22 23:00:00,79416,1805.9139
2017-03-23 00:00:00,79417,1675.3338
2017-03-23 01:00:00,79418,1606.4271
2017-03-23 02:00:00,79419,1575.5903999999998
2017-03-23 03:00:00,79420,
2017-03-23 04:00:00,79421,1556.6822999999995
2017-03-23 05:00:00,79422,1588.0266
2017-03-23 06:00:00,79423,1695.6377999999995
2017-03-23 07:00:00,79424,1877.2317
2017-03-23 08:00:00,79425,1992.4569
2017-03-23 09:00:00,79426,1983.9546
2017-03-23 10:00:00,79427,1962.8892
2017-03-23 11:00:00,79428,1957.1787
2017-03-23 12:00:00,79429,1955.1483
2017-03-23 13:00:00,79430,1955.0214
2017-03-23 14:00:00,79431,1963.7775
2017-03-23 15:00:00,79432,1938.6513
2017-03-23 16:00:00,79433,1927.2303
2017-03-23 17:00:00,79434,1937.2554
2017-03-23 18:00:00,79435,1957.0518
2017-03-23 19:00:00,79436,2028.6234
2017-03-23 20:00:00,79437,2093.3423999999995
2017-03-23 21:00:00,79438,2089.6623
2017-03-23 22:00:00,79439,2035.6029
2017-03-23 23:00:00,79440,1925.9613
2017-03-24 00:00:00,79441,1821.015
2017-03-24 01:00:00,79442,1740.3066
2017-03-24 02:00:00,79443,1697.9219999999998
2017-03-24 03:00:00,79444,1686.3740999999998
2017-03-24 04:00:00,79445,1681.2980999999995
2017-03-24 05:00:00,79446,1712.6423999999995
2017-03-24 06:00:00,79447,1813.1472
2017-03-24 07:00:00,79448,2001.4668
2017-03-24 08:00:00,79449,2118.2148
2017-03-24 09:00:00,79450,2106.7938
2017-03-24 10:00:00,79451,2095.6266
2017-03-24 11:00:00,79452,2093.4693
2017-03-24 12:00:00,79453,2050.0695
2017-03-24 13:00:00,79454,2039.0292
2017-03-24 14:00:00,79455,
2017-03-24 15:00:00,79456,1998.0405
2017-03-24 16:00:00,79457,1959.336
2017-03-24 17:00:00,79458,1949.8185
2017-03-24 18:00:00,79459,1970.3763
2017-03-24 19:00:00,79460,2035.8567
2017-03-24 20:00:00,79461,2121.6411
2017-03-24 21:00:00,79462,2099.4336
2017-03-24 22:00:00,79463,2049.3081
2017-03-24 23:00:00,79464,1945.7577
2017-03-25 00:00:00,79465,1830.1518
2017-03-25 01:00:00,79466,1765.179
2017-03-25 02:00:00,79467,1731.2967
2017-03-25 03:00:00,79468,1716.3224999999998
2017-03-25 04:00:00,79469,1722.9212999999995
2017-03-25 05:00:00,79470,1770.255
2017-03-25 06:00:00,79471,1863.5265
2017-03-25 07:00:00,79472,2045.1204
2017-03-25 08:00:00,79473,2163.7719
2017-03-25 09:00:00,79474,2148.6708
2017-03-25 10:00:00,79475,2121.1335
2017-03-25 11:00:00,79476,2089.0278
2017-03-25 12:00:00,79477,2026.9737
2017-03-25 13:00:00,79478,1984.3353
2017-03-25 14:00:00,79479,1958.4477
2017-03-25 15:00:00,79480,1903.5
2017-03-25 16:00:00,79481,1882.8153
2017-03-25 17:00:00,79482,1877.2317
2017-03-25 18:00:00,79483,1885.2264
2017-03-25 19:00:00,79484,1926.7227
2017-03-25 20:00:00,79485,2005.9083
2017-03-25 21:00:00,79486,1996.2639
2017-03-25 22:00:00,79487,1993.599
2017-03-25 23:00:00,79488,1929.5145
2017-03-26 00:00:00,79489,1835.6085
2017-03-26 01:00:00,79490,1771.0163999999995
2017-03-26 02:00:00,79491,1728.7587
2017-03-26 03:00:00,79492,1741.1948999999995
2017-03-26 04:00:00,79493,1748.9357999999995
2017-03-26 05:00:00,79494,1767.9707999999998
2017-03-26 06:00:00,79495,1805.787
2017-03-26 07:00:00,79496,1891.3176
2017-03-26 08:00:00,79497,1958.8284
2017-03-26 09:00:00,79498,2005.5276
2017-03-26 10:00:00,79499,1979.7669
2017-03-26 11:00:00,79500,1961.3664
2017-03-26 12:00:00,79501,1885.3533
2017-03-26 13:00:00,79502,1829.6442
2017-03-26 14:00:00,79503,1763.7831
2017-03-26 15:00:00,79504,1748.8088999999998
2017-03-26 16:00:00,79505,1731.9311999999998
2017-03-26 17:00:00,79506,1744.2405
2017-03-26 18:00:00,79507,1740.8141999999998
2017-03-26 19:00:00,79508,1787.0057999999997
2017-03-26 20:00:00,79509,1821.7764
2017-03-26 21:00:00,79510,1798.0460999999998
2017-03-26 22:00:00,79511,1744.4942999999998
2017-03-26 23:00:00,79512,1671.6536999999998
2017-03-27 00:00:00,79513,1588.6610999999998
2017-03-27 01:00:00,79514,1530.7947
2017-03-27 02:00:00,79515,1495.8972
2017-03-27 03:00:00,79516,1478.0042999999998
2017-03-27 04:00:00,79517,1489.2984
2017-03-27 05:00:00,79518,1505.034
2017-03-27 06:00:00,79519,1552.8753
2017-03-27 07:00:00,79520,1597.9247999999998
2017-03-27 08:00:00,79521,1693.0997999999995
2017-03-27 09:00:00,79522,1743.7328999999995
2017-03-27 10:00:00,79523,1749.8240999999998
2017-03-27 11:00:00,79524,1705.2822
2017-03-27 12:00:00,79525,1657.1871
2017-03-27 13:00:00,79526,1623.1779
2017-03-27 14:00:00,79527,1606.3002
2017-03-27 15:00:00,79528,1572.6717
2017-03-27 16:00:00,79529,1545.3882
2017-03-27 17:00:00,79530,1563.2811
2017-03-27 18:00:00,79531,1577.7477
2017-03-27 19:00:00,79532,1650.3344999999997
2017-03-27 20:00:00,79533,1763.1485999999998
2017-03-27 21:00:00,79534,1779.2649
2017-03-27 22:00:00,79535,1733.5808999999997
2017-03-27 23:00:00,79536,1680.1559999999995
2017-03-28 00:00:00,79537,1610.361
2017-03-28 01:00:00,79538,1562.7734999999998
2017-03-28 02:00:00,79539,1550.2103999999997
2017-03-28 03:00:00,79540,1553.7635999999998
2017-03-28 04:00:00,79541,1566.8342999999998
2017-03-28 05:00:00,79542,1612.6451999999997
2017-03-28 06:00:00,79543,1727.2359
2017-03-28 07:00:00,79544,1925.8344
2017-03-28 08:00:00,79545,2057.3028
2017-03-28 09:00:00,79546,2045.7549
2017-03-28 10:00:00,79547,2023.2936
2017-03-28 11:00:00,79548,2004.8931
2017-03-28 12:00:00,79549,1941.3162
2017-03-28 13:00:00,79550,1927.611
2017-03-28 14:00:00,79551,1886.4954
2017-03-28 15:00:00,79552,1852.8669
2017-03-28 16:00:00,79553,1821.6495
2017-03-28 17:00:00,79554,1812.0051
2017-03-28 18:00:00,79555,1822.6647
2017-03-28 19:00:00,79556,1890.4293
2017-03-28 20:00:00,79557,1973.4219
2017-03-28 21:00:00,79558,1947.5343
2017-03-28 22:00:00,79559,
2017-03-28 23:00:00,79560,1766.8286999999998
2017-03-29 00:00:00,79561,1662.8975999999998
2017-03-29 01:00:00,79562,1589.0417999999995
2017-03-29 02:00:00,79563,1546.1495999999995
2017-03-29 03:00:00,79564,1535.6168999999998
2017-03-29 04:00:00,79565,1538.2817999999995
2017-03-29 05:00:00,79566,1580.4126
2017-03-29 06:00:00,79567,
2017-03-29 07:00:00,79568,1876.5972
2017-03-29 08:00:00,79569,2003.4972
2017-03-29 09:00:00,79570,1981.7973
2017-03-29 10:00:00,79571,1954.26
